"","X","player_name","salary","TEAM","HEIGHT","WEIGHT","COLLEGE","COUNTRY","DRAFT.YEAR","DRAFT.ROUND","DRAFT.NUMBER","NETRTG","player_id","Pos","Age","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","ppg","Tax","inflation","wins","MVP","MIP","Sixth_man","DPOY","ROY","NBA_1","NBA_2","NBA_3","Rookie_1","Rookie_2","Def_1","Def_2"
"66",66,"Pau Gasol",16800000,"SAS","7'0""",250,"None","Spain","2001","1","3",1.1,2019,"C",38,9,0,17.4,2.4,4.8,"0.512",0.4,0.8,"0.571",2,4,"0.500","0.558",1.4,2,"0.722",1.2,4.9,6.1,3.3,0.1,1,0.8,1.8,6.8,"0%",2.5,15,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"67",67,"Luol Deng",16747954,"MIN","6'9""",237,"Duke","United Kingdo...","2004","1","7",1.3,2019,"SF",33,3,0,8.7,1.3,4,"0.333",0,1.7,"0.000",1.3,2.3,"0.571","0.333",0.7,1,"0.667",1.7,2,3.7,0.3,0.3,0.3,0.3,0.7,3.3,"9.85%",2.5,13,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"68",68,"Jonas Valanciunas",16539326,"TOR","7'0""",265,"None","Lithuania","2011","1","5",5.4,2019,"C",26,29,10,19.2,5,8.8,"0.573",0.3,1,"0.300",4.7,7.8,"0.609","0.590",2.7,3.2,"0.819",1.8,5.4,7.2,1,0.4,0.8,1.3,2.8,13,"13.60%",2.5,23,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"69",69,"Gary Harris",16517857,"DEN","6'4""",210,"Michigan State","USA","2014","1","19",7.3,2019,"SG",24,21,21,32.3,6.2,14.1,"0.439",1.7,5.3,"0.324",4.5,8.8,"0.508","0.500",2.5,3.2,"0.791",0.7,2.5,3.2,2.9,1.2,0.4,1.2,2.2,16.6,"4.63%",2.5,19,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"70",70,"Andre Iguodala",16000000,"GSW","6'5""",215,"Arizona","USA","2004","1","9",4.3,2019,"SF",34,25,11,23.4,1.8,4,"0.460",0.6,1.7,"0.333",1.3,2.3,"0.552","0.530",0.6,1,"0.625",0.7,2.5,3.2,3,0.8,0.6,1,1.4,4.8,"12.30%",2.5,20,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"71",71,"Ian Mahinmi",16000000,"WAS","6'11""",262,"None","France","2005","1","28",-6.2,2019,"C",32,15,6,13.2,0.9,2.2,"0.424",0.1,0.5,"0.143",0.9,1.7,"0.500","0.439",1.7,2.5,"0.676",1.5,1.9,3.3,0.5,0.5,0.3,0.5,2.3,3.6,"8.95%",2.5,11,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"72",72,"Clint Capela",15793104,"HOU","6'10""",240,"None","Switzerland","2014","1","25",-0.1,2019,"C",24,26,26,33.7,7.7,11.8,"0.649",0,0,"   NA",7.7,11.8,"0.649","0.649",2,3.5,"0.582",4.8,6.7,11.6,1.6,0.5,2,1.7,2.7,17.4,"0%",2.5,13,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"73",73,"DeMarre Carroll",15400000,"BKN","6'8""",215,"Missouri","USA","2009","1","27",-0.3,2019,"SF",32,17,0,22.1,2.5,7.2,"0.344",1.2,3.8,"0.308",1.3,3.4,"0.386","0.426",2.5,3,"0.824",1.1,4,5.1,0.8,0.4,0.1,1.2,1.6,8.6,"8.82%",2.5,NA,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"74",74,"Gorgui Dieng",15170787,"MIN","6'11""",252,"Louisville","Senegal","2013","1","21",1.5,2019,"C",28,27,0,13.6,2,4.3,"0.453",0.1,0.7,"0.200",1.8,3.6,"0.505","0.470",1.2,1.4,"0.846",0.8,3.1,4,0.8,0.4,0.7,0.8,1.7,5.3,"9.85%",2.5,13,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"75",75,"Eric Bledsoe",15000000,"MIL","6'1""",205,"Kentucky","USA","2010","1","18",9.6,2019,"PG",29,26,26,29.7,6,11.9,"0.508",1.8,4.8,"0.368",4.3,7.1,"0.603","0.583",2,2.7,"0.732",1.2,3.3,4.5,5.8,1.4,0.5,2.2,2.3,15.8,"7.65%",2.5,19,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"76",76,"Trevor Ariza",15000000,"WAS","6'8""",215,"UCLA","USA","2004","2","43",-13.5,2019,"SF",33,25,25,33.9,3.3,8.8,"0.373",1.9,5.3,"0.353",1.4,3.5,"0.402","0.480",1.4,1.6,"0.829",0.6,4.8,5.5,3.3,1.4,0.3,1.6,1.7,9.8,"8.95%",2.5,11,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"77",77,"Tobias Harris",14800000,"LAC","6'9""",235,"Tennessee","USA","2011","1","19",3,2019,"PF",26,27,27,34.8,8,15.9,"0.505",1.9,4.7,"0.398",6.1,11.2,"0.550","0.564",3,3.5,"0.872",0.7,7.5,8.2,2.2,0.6,0.5,2,2.1,21,"12.30%",2.5,17,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"78",78,"Ricky Rubio",14800000,"UTA","6'4""",190,"None","Spain","2009","1","5",3,2019,"PG",28,28,28,29.6,4.6,11.5,"0.399",1.4,4.4,"0.325",3.1,7.1,"0.444","0.461",2.5,3,"0.833",0.3,3.1,3.4,6.1,1.5,0.2,3,2.9,13.1,"5%",2.5,14,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"79",79,"JR Smith",14720000,"CLE","6'5""",225,"None","USA","2004","1","18",-3.4,2019,"SG",33,11,4,20.2,2.5,7.2,"0.342",1.1,3.5,"0.308",1.4,3.6,"0.375","0.418",0.7,0.9,"0.800",0,1.6,1.6,1.9,1,0.3,1,1.7,6.7,"5.33%",2.5,7,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"80",80,"James Johnson",14420700,"MIA","6'8""",240,"Wake Forest","USA","2009","1","16",-7.3,2019,"PF",31,11,9,20.4,2.8,7.7,"0.365",0.8,2.9,"0.281",2,4.8,"0.415","0.418",1.1,1.2,"0.923",0.5,2.3,2.8,2.5,0.6,0.4,1.3,2.2,7.5,"0%",2.5,12,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"81",81,"Robin Lopez",14357750,"CHI","7'0""",275,"Stanford","USA","2008","1","15",-4.4,2019,"C",30,21,0,16.4,2.4,4.6,"0.526",0.1,0.4,"0.222",2.3,4.2,"0.557","0.536",0.4,0.6,"0.667",0.9,1.1,2,1.1,0.1,0.9,1.4,2,5.3,"3.75%",2.5,6,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"82",82,"Marvin Williams",14087500,"CHA","6'9""",237,"North Carolina","USA","2005","1","2",5.2,2019,"PF",32,25,25,25.2,3.2,7.6,"0.419",1.6,4.7,"0.350",1.6,3,"0.527","0.526",0.7,1.1,"0.643",0.9,4.4,5.3,1,0.8,0.7,0.6,1.8,8.8,"5.75%",2.5,14,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"83",83,"Taj Gibson",14000000,"MIN","6'9""",232,"Southern California","USA","2009","1","26",-2.1,2019,"PF",33,27,27,25.9,4.2,8,"0.528",0.4,0.9,"0.417",3.9,7.1,"0.542","0.551",1.8,2.5,"0.706",2.8,4,6.9,1.4,1,0.6,1,2.5,10.6,"9.85%",2.5,13,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"84",84,"Kenneth Faried",13764045,"BKN","6'8""",220,"Morehead State","USA","2011","1","22",-9.4,2019,"PF",29,8,0,5.6,1.4,1.8,"0.786",0,0,"   NA",1.4,1.8,"0.786","0.786",0.4,0.9,"0.429",0.9,1.1,2,0,0.1,0.1,0.4,0.3,3.1,"8.82%",2.5,NA,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"85",85,"Thaddeus Young",13764045,"IND","6'8""",221,"Georgia Tech","USA","2007","1","12",7.2,2019,"PF",30,27,27,28.9,4.7,9.4,"0.502",0.3,1.3,"0.265",4.4,8.1,"0.539","0.520",0.9,1.6,"0.548",1.9,3.7,5.5,1.4,1.4,0.4,1.2,2.2,10.6,"3.30%",2.5,19,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"86",86,"Tyson Chandler",13585000,"LAL","7'1""",240,"None","USA","2001","1","2",-1.3,2019,"C",36,24,0,18.8,1.3,2.1,"0.588",0,0,"   NA",1.3,2.1,"0.588","0.588",1.2,1.8,"0.651",2,4.9,6.9,0.7,0.5,0.3,0.9,2.6,3.7,"12.30%",2.5,17,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"87",87,"Marcin Gortat",13565218,"LAC","6'11""",240,"None","Poland","2005","2","57",-3.1,2019,"C",34,21,21,17.5,2.2,4,"0.553",0,0,"   NA",2.2,4,"0.553","0.553",1,1.3,"0.815",1.3,4.3,5.6,1.6,0.1,0.6,1.1,2.2,5.5,"12.30%",2.5,17,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"88",88,"Cody Zeller",13528090,"CHA","7'0""",240,"Indiana","USA","2013","1","4",3,2019,"C",26,25,25,24.3,3.7,6.4,"0.578",0.1,0.4,"0.300",3.6,6,"0.596","0.587",1.8,2.1,"0.865",1.8,3.6,5.4,2,0.8,0.7,1.1,3.2,9.4,"5.75%",2.5,14,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"89",89,"Eric Gordon",13500375,"HOU","6'4""",215,"Indiana","USA","2008","1","7",2,2019,"SG",29,23,9,32.7,5.4,14.6,"0.370",2.6,8.5,"0.301",2.8,6,"0.468","0.458",2.3,2.9,"0.791",0.3,1.9,2.3,1.9,0.5,0.5,1.3,2,15.7,"0%",2.5,13,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"90",90,"Michael Kidd-Gilchrist",13000000,"CHA","6'7""",232,"Kentucky","USA","2012","1","2",3.5,2019,"PF",25,20,1,20.2,3.3,6.6,"0.496",0.3,0.8,"0.400",3,5.8,"0.509","0.519",1.8,2.3,"0.778",2,3.5,5.5,1.1,0.4,1.3,0.7,2.9,8.6,"5.75%",2.5,14,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"91",91,"Khris Middleton",13000000,"MIL","6'8""",222,"Texas A&M","USA","2012","2","39",9.1,2019,"SF",27,25,25,30.6,5.9,13.7,"0.429",2.9,7.1,"0.407",3,6.6,"0.452","0.534",3,3.5,"0.864",0.4,5.4,5.8,3.8,1.2,0.1,2.4,2.7,17.7,"7.65%",2.5,19,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"92",92,"Mason Plumlee",12917808,"DEN","6'11""",235,"Duke","USA","2013","1","22",4.8,2019,"C",28,27,1,18.1,2.9,4.9,"0.598",0,0.1,"0.333",2.9,4.8,"0.605","0.602",1.1,2.5,"0.456",2.2,3.3,5.4,2.1,1.1,1,1.5,3.1,7,"4.63%",2.5,19,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"93",93,"Wilson Chandler",12800562,"PHI","6'9""",225,"DePaul","USA","2007","1","23",8.6,2019,"PF",31,16,12,24.4,2.5,5.1,"0.488",0.9,2.4,"0.395",1.6,2.8,"0.568","0.579",0.1,0.4,"0.333",1.4,3.3,4.7,1.8,0.4,0.4,1.1,2.4,6.1,"3.07%",2.5,19,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"94",94,"Solomon Hill",12763467,"NOP","6'7""",225,"Arizona","USA","2013","1","23",-2.9,2019,"SF",27,17,5,20.9,1.4,3.6,"0.393",0.8,2.2,"0.351",0.6,1.4,"0.458","0.500",0.2,0.5,"0.500",0.8,2.3,3.1,1.3,0.5,0.2,0.8,1.6,3.8,"6%",2.5,15,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"95",95,"Nikola Vucevic",12750000,"ORL","7'0""",260,"Southern California","Montenegro","2011","1","16",1.7,2019,"C",28,27,27,30.7,8.5,15.7,"0.541",1.2,3,"0.400",7.3,12.8,"0.574","0.579",2.3,2.8,"0.840",2.5,9,11.5,3.7,1,1,2.1,2,20.6,"0%",2.5,13,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"96",96,"Austin Rivers",12650000,"WAS","6'4""",200,"Duke","USA","2012","1","10",-1.9,2019,"SG",26,27,2,23.3,2.6,6.7,"0.394",1.1,3.6,"0.306",1.5,3,"0.500","0.478",0.9,1.5,"0.561",0.4,2,2.4,2,0.6,0.3,1.3,2.5,7.2,"8.95%",2.5,11,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"97",97,"Joe Ingles",12545455,"UTA","6'8""",226,"None","Australia","Undrafted","Undrafted","Undrafted",6.6,2019,"SF",31,28,28,31.6,4.5,9.9,"0.455",2.1,5.6,"0.385",2.4,4.3,"0.545","0.563",1,1.5,"0.674",0.3,3.6,3.9,4.5,1.7,0.2,2.3,2.4,12.2,"5%",2.5,14,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"98",98,"Kelly Olynyk",12537527,"MIA","7'0""",240,"Gonzaga","Canada","2013","1","13",4,2019,"PF",27,25,5,19.9,2.9,6.6,"0.445",1.4,4.2,"0.340",1.5,2.3,"0.638","0.555",2.2,2.8,"0.789",0.9,3.2,4.1,2,0.7,0.4,1.4,2.4,9.5,"0%",2.5,12,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"99",99,"Jeremy Lin",12516746,"ATL","6'3""",200,"Harvard","USA","Undrafted","Undrafted","Undrafted",-5.6,2019,"PG",30,23,0,18.5,3.7,7.1,"0.512",1.1,2.7,"0.413",2.5,4.4,"0.574","0.591",2.5,3,"0.841",0.2,2.1,2.3,3.1,0.9,0.1,2,2,11,"6%",2.5,6,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"100",100,"Jordan Clarkson",12500000,"CLE","6'5""",194,"Missouri","USA","2014","2","46",-7.7,2019,"SG",26,27,0,25,6.4,14.4,"0.443",1.5,4.7,"0.317",4.9,9.7,"0.504","0.495",1.8,2.1,"0.842",1.1,2.2,3.3,2.1,0.6,0.1,1.5,1.7,16,"5.33%",2.5,7,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"101",101,"Nikola Mirotic",12500000,"NOP","6'10""",250,"None","Montenegro","2011","1","23",0.3,2019,"PF",27,25,22,30,6,13.4,"0.452",2.5,7.2,"0.348",3.5,6.1,"0.575","0.546",2.8,3.3,"0.841",1.6,7.6,9.2,1,0.8,0.6,1.2,2.4,17.4,"6%",2.5,15,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"102",102,"Miles Plumlee",12400000,"ATL","6'11""",249,"Duke","USA","2012","1","26",-10,2019,"C",30,16,0,9.7,1.9,2.8,"0.682",0,0,"   NA",1.9,2.8,"0.682","0.682",1,1.8,"0.571",1,1.3,2.3,0.9,0.4,0.3,0.6,0.8,4.8,"6%",2.5,6,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"103",103,"Tyreke Evans",12400000,"IND","6'5""",220,"Memphis","USA","2009","1","4",3.7,2019,"SG",29,26,11,22.3,3.8,10.1,"0.376",1.4,3.8,"0.360",2.4,6.3,"0.387","0.445",1.8,2.4,"0.774",0.6,2.4,3,2.6,1.3,0.3,2.2,1.9,10.8,"3.30%",2.5,19,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"104",104,"Courtney Lee",12253780,"NYK","6'5""",215,"Western Kentucky","USA","2008","1","22",-7.9,2019,"SG",33,4,0,10.8,1,3.5,"0.286",0.5,1.3,"0.400",0.5,2.3,"0.222","0.357",1,1.5,"0.667",1,1.3,2.3,1.5,0.5,0,0,1.3,3.5,"8.82%",2.5,9,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"105",105,"JJ Redick",12250000,"PHI","6'4""",200,"Duke","USA","2006","1","11",7.7,2019,"SG",34,28,15,30.9,6.2,14.1,"0.439",2.8,7.8,"0.356",3.4,6.3,"0.542","0.538",3.2,3.4,"0.938",0.3,2,2.3,3,0.2,0.2,1.6,2.1,18.4,"3.07%",2.5,19,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"106",106,"Kemba Walker",12000000,"CHA","6'1""",184,"Connecticut","USA","2011","1","9",1.6,2019,"PG",28,26,26,34.7,8.6,19.7,"0.437",3.2,9.1,"0.354",5.4,10.6,"0.507","0.519",5.3,6.5,"0.827",0.4,4,4.4,6.2,1.4,0.4,2.6,1.7,25.8,"5.75%",2.5,14,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"107",107,"Avery Bradley",12000000,"LAC","6'2""",180,"Texas","USA","2010","1","19",-3.4,2019,"SG",28,21,21,29.5,3.1,8.4,"0.367",0.8,3,"0.254",2.3,5.4,"0.430","0.412",0.3,0.4,"0.778",0.5,1.7,2.1,1.7,0.7,0.5,1.4,2.8,7.3,"12.30%",2.5,17,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"108",108,"Kentavious Caldwell-Pope",12000000,"LAL","6'5""",205,"Georgia","USA","2013","1","8",-1.5,2019,"SG",25,27,3,21.6,2.7,6.9,"0.387",1.4,4,"0.349",1.3,2.9,"0.442","0.489",1.9,2,"0.926",0.4,1.9,2.3,0.6,0.8,0.2,0.6,1.5,8.6,"12.30%",2.5,17,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"109",109,"Will Barton",11830358,"DEN","6'5""",190,"Memphis","USA","2012","2","40",27.6,2019,"SG",27,2,2,27,6,10.5,"0.571",2.5,4.5,"0.556",3.5,6,"0.583","0.690",2,2,"1.000",0,5,5,3,0.5,1,1.5,2.5,16.5,"4.63%",2.5,19,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"110",110,"TJ Warren",11750000,"PHX","6'8""",215,"North Carolina State","USA","2014","1","14",-4.9,2019,"SF",25,22,15,28.9,6.8,13.2,"0.514",1.7,3.9,"0.430",5.1,9.3,"0.549","0.578",2.2,2.5,"0.857",0.7,3.3,4,1.3,0.9,0.8,1.1,2.6,17.4,"4.54%",2.5,NA,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"111",111,"Alec Burks",11536515,"CLE","6'5""",214,"Colorado","USA","2011","1","12",-6.7,2019,"SG",27,24,2,19.7,3.2,8.1,"0.397",1.1,3.1,"0.351",2.1,5,"0.425","0.464",2.2,2.5,"0.852",0.2,2.5,2.6,1.8,0.5,0.2,1,1.3,9.7,"5.33%",2.5,7,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"112",112,"Marcus Smart",11160716,"BOS","6'4""",220,"Oklahoma State","USA","2014","1","6",6.9,2019,"SG",24,26,6,24.4,2.1,5.5,"0.382",1,3.4,"0.307",1.1,2.2,"0.500","0.476",1.2,1.6,"0.732",0.7,1.9,2.6,4.1,1.6,0.5,1.3,2.5,6.4,"5.15%",2.5,18,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"113",113,"Jusuf Nurkic",11111111,"POR","7'0""",275,"None","Bosnia & Herz...","2014","1","16",7.9,2019,"C",24,27,27,26.5,5.6,10.9,"0.510",0.1,0.8,"0.136",5.4,10.1,"0.540","0.515",3.8,5,"0.761",4,6.6,10.6,2.4,1,1.3,2.3,3.1,15,"9.90%",2.5,16,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"114",114,"Iman Shumpert",11011234,"SAC","6'5""",215,"Georgia Tech","USA","2011","1","17",-1.1,2019,"SG",28,22,20,25.6,3.3,7.6,"0.435",1.9,4.8,"0.390",1.5,2.9,"0.508","0.557",1,1.1,"0.875",0.4,2.6,3,1.8,1.3,0.3,0.8,2.5,9.5,"12.30%",2.5,15,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"115",115,"Tony Snell",10607143,"MIL","6'7""",213,"New Mexico","USA","2013","1","20",10.1,2019,"SG",27,26,1,16.8,2.1,5.1,"0.417",1.1,3.1,"0.350",1,2,"0.519","0.523",0.9,1,"0.889",0.4,1.5,1.8,0.7,0.4,0.2,0.3,1.1,6.2,"7.65%",2.5,19,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"116",116,"Dante Exum",10600000,"UTA","6'5""",190,"None","Australia","2014","1","5",-0.6,2019,"PG",23,27,0,15.5,2.2,5.5,"0.403",0.4,1.5,"0.268",1.8,4,"0.454","0.440",1.8,2.4,"0.727",0.3,1.3,1.6,2.1,0.3,0.1,1.1,1.7,6.6,"5%",2.5,14,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"117",117,"Meyers Leonard",10595506,"POR","7'1""",255,"Illinois","USA","2012","1","11",-7.6,2019,"C",26,24,0,12.3,1.9,3.8,"0.500",0.9,1.8,"0.488",1,2,"0.511","0.617",0.9,1.1,"0.846",1.1,3.1,4.2,1,0.3,0.1,0.7,1.4,5.5,"9.90%",2.5,16,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"118",118,"John Henson",10577466,"CLE","6'11""",219,"North Carolina","USA","2012","1","14",0.7,2019,"C",27,14,0,13.4,2.2,4.8,"0.463",0.8,2.2,"0.355",1.4,2.6,"0.556","0.545",0.4,0.7,"0.600",1.1,3.9,5.1,1,0.5,0.8,0.9,1.1,5.6,"5.33%",2.5,7,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"119",119,"Bojan Bogdanovic",10500000,"IND","6'8""",216,"None","Croatia","2011","2","31",4.6,2019,"SF",29,27,27,31.3,5.9,11.1,"0.527",2.1,4.3,"0.491",3.7,6.8,"0.549","0.622",2.8,3.4,"0.806",0.4,3.4,3.9,1.4,0.8,0,1.7,1.8,16.6,"3.30%",2.5,19,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"120",120,"Terrence Ross",10500000,"ORL","6'7""",206,"Washington","USA","2012","1","8",-5.4,2019,"SG",27,27,0,25.6,5.3,11.8,"0.453",2.2,5.6,"0.391",3.1,6.2,"0.509","0.546",1.3,1.5,"0.854",0.1,2.6,2.8,1.8,0.9,0.4,1.3,2,14.1,"0%",2.5,13,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"121",121,"Robert Covington",10464092,"MIN","6'9""",225,"Tennessee State","USA","Undrafted","Undrafted","Undrafted",1.8,2019,"SF",28,25,25,34.3,4.2,9.8,"0.433",2.4,6.2,"0.385",1.8,3.6,"0.517","0.555",1.7,2.2,"0.796",0.5,5,5.6,1.1,2.2,1.4,1.4,3.3,12.6,"9.85%",2.5,13,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO"
"122",122,"Rudy Gay",10087200,"SAS","6'8""",230,"Connecticut","USA","2006","1","8",4.1,2019,"SF",32,24,21,27.2,5.5,10.7,"0.512",1.3,2.7,"0.484",4.2,8,"0.521","0.572",1.6,2,"0.830",1.2,5.7,6.9,2.1,0.9,0.6,1.7,2.5,13.8,"0%",2.5,15,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"123",123,"Jon Leuer",10002681,"DET","6'10""",228,"Wisconsin","USA","2011","2","40",-5.8,2019,"PF",29,13,1,10.2,1.8,3.1,"0.600",0,0.4,"0.000",1.8,2.7,"0.686","0.600",0.7,0.9,"0.750",0.8,1.7,2.5,0.5,0.3,0,0.4,1.6,4.4,"4.25%",2.5,13,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"124",124,"Darren Collison",10000000,"IND","6'0""",175,"UCLA","USA","2009","1","21",2.8,2019,"PG",31,27,27,28.3,3.5,8.1,"0.432",0.8,2.3,"0.355",2.7,5.9,"0.462","0.482",1.7,2.1,"0.776",0.6,2.2,2.8,5.6,1.6,0.1,1.5,1.7,9.5,"3.30%",2.5,19,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"125",125,"Danny Green",10000000,"TOR","6'5""",215,"North Carolina","USA","2009","2","46",16,2019,"SG",31,29,29,29.3,3.4,7.8,"0.442",2.3,5.5,"0.421",1.1,2.3,"0.493","0.591",0.2,0.2,"0.857",1,3,4,1.3,0.9,0.8,1.1,2.4,9.4,"13.60%",2.5,23,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"126",126,"Dwight Powell",9631250,"DAL","6'11""",240,"Stanford","Canada","2014","2","45",4.7,2019,"C",27,22,0,16.7,3.2,5.4,"0.597",0.3,1.6,"0.200",2.9,3.8,"0.762","0.626",2.4,3.1,"0.779",1.2,3.1,4.3,1.1,0.6,0.6,1,2.7,9.2,"0%",2.5,15,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"127",127,"Matthew Dellavedova",9607500,"CLE","6'4""",200,"Saint Mary's (CA)","Australia","Undrafted","Undrafted","Undrafted",2.9,2019,"PG",28,13,0,8.7,0.8,2,"0.385",0.4,1.1,"0.357",0.4,0.9,"0.417","0.481",0.5,0.5,"1.000",0,0.9,0.9,2.5,0.2,0,1,0.7,2.4,"5.33%",2.5,7,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"128",128,"Jared Dudley",9530000,"BKN","6'7""",237,"Boston College","USA","2007","1","22",-0.2,2019,"PF",33,28,20,21.2,1.6,4.1,"0.379",0.8,2.6,"0.292",0.8,1.6,"0.523","0.470",0.4,0.6,"0.688",0.6,2,2.6,1.4,0.5,0.3,0.9,2.5,4.3,"8.82%",2.5,NA,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"129",129,"Boban Marjanovic",9490740,"LAC","7'3""",290,"None","Serbia","Undrafted","Undrafted","Undrafted",3.7,2019,"C",30,21,6,11.5,2.9,4.6,"0.629",0,0,"0.000",2.9,4.6,"0.635","0.629",2.5,3.1,"0.800",1.9,3.1,5,0.6,0.3,0.7,1,1.8,8.3,"12.30%",2.5,17,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"130",130,"Josh Richardson",9367200,"MIA","6'5""",200,"Tennessee","USA","2015","2","40",3.4,2019,"SG",25,25,25,35,6.5,16,"0.405",2.7,6.7,"0.401",3.8,9.3,"0.408","0.489",3.2,3.7,"0.849",0.9,3,3.9,3.4,1.2,0.6,2,3.2,18.8,"0%",2.5,12,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"131",131,"Norman Powell",9367200,"TOR","6'4""",215,"UCLA","USA","2015","2","46",-0.6,2019,"SG",25,11,2,14.9,1.8,3.8,"0.476",0.8,2,"0.409",1,1.8,"0.550","0.583",0.5,0.7,"0.750",0.2,1.8,2,0.9,0.5,0.1,0.7,1.5,5,"13.60%",2.5,23,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
